,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
387,12900.0,12.9,0:12.900,162.35,153,1163,-0.2357500195503235,179.85999999999999,192,982,-0.11040690541267395,38.752,237,770,-0.1613384485244751,139.36599999999999,588,1166,-0.3468277156352997,169.946,570,979,-0.21835102140903473,38.182,528,745,-0.24195045232772827,88.94033380309607,94.98510985812766
388,12933.0,12.933,0:12.932,161.93400000000003,153,1165,-0.2412470281124115,179.816,192,982,-0.1161227822303772,38.71,237,770,-0.16816405951976776,139.506,590,1168,-0.3544064462184906,169.96999999999997,574,981,-0.2283446192741394,38.215999999999994,528,746,-0.2505044639110565,88.80789931011226,94.8646606582824
389,12967.0,12.967,0:12.967,161.576,153,1166,-0.25402915477752686,179.794,192,982,-0.12438303977251053,38.684,237,770,-0.1788414567708969,138.988,591,1169,-0.35980892181396484,169.214,576,982,-0.23390385508537292,38.61,529,746,-0.2558964192867279,88.67549577354491,94.70215872222613
390,13000.0,13.0,0:13.000,161.204,153,1167,-0.258865088224411,179.772,192,983,-0.1289498507976532,38.708000000000006,237,770,-0.18365074694156647,137.67600000000002,591,1167,-0.36172738671302795,168.328,577,981,-0.23598530888557434,39.098,529,746,-0.25786587595939636,88.47692140562499,94.61778984515847
391,13033.000000000002,13.033000000000001,0:13.033,160.87800000000001,153,1167,-0.2612539529800415,179.72799999999998,192,984,-0.13033835589885712,38.752,237,770,-0.1852160543203354,136.73600000000002,592,1167,-0.36338821053504944,167.68,578,980,-0.23703286051750183,39.328,530,747,-0.25805744528770447,88.34455764890679,94.57252230866632
392,13067.0,13.067,0:13.067,160.602,153,1168,-0.2637595236301422,179.68599999999998,192,984,-0.1319657266139984,38.806,237,770,-0.187280535697937,136.35399999999998,592,1168,-0.3641989827156067,167.278,578,980,-0.2379545420408249,39.45,530,747,-0.260551780462265,88.2121938921886,94.53046957245529
393,13100.000000000002,13.100000000000001,0:13.100,160.332,153,1168,-0.2670045495033264,179.664,192,984,-0.13118751347064972,38.876,237,770,-0.1863074004650116,136.156,591,1167,-0.36901670694351196,167.08200000000002,579,980,-0.2398853451013565,39.459999999999994,530,747,-0.26119884848594666,88.0798301354704,94.48537590468035
394,13133.0,13.133,0:13.132,160.012,153,1168,-0.26905518770217896,179.626,192,984,-0.13226686418056488,38.958,237,770,-0.18632254004478455,136.45600000000002,591,1167,-0.3758072257041931,166.97,578,980,-0.2473781406879425,39.37,530,747,-0.26496797800064087,88.01365930411781,94.48537590468034
395,13167.0,13.167,0:13.166,159.654,153,1168,-0.2704085111618042,179.58,192,984,-0.1331413835287094,39.006,237,770,-0.18642264604568481,136.826,591,1166,-0.3778161108493805,166.966,578,980,-0.24964138865470886,39.266,531,747,-0.26591140031814575,88.01365930411781,94.48537590468035
396,13200.000000000002,13.200000000000001,0:13.200,159.316,153,1168,-0.27180999517440796,179.51600000000002,193,984,-0.13282467424869537,39.001999999999995,238,770,-0.1853623241186142,137.06599999999997,591,1165,-0.3865976929664612,167.09599999999998,578,980,-0.2555546164512634,39.19,531,747,-0.26758769154548645,88.01365930411781,94.44649547163881
397,13233.0,13.233,0:13.233,159.10999999999999,153,1167,-0.2722083628177643,179.45,193,984,-0.13492146134376526,38.965999999999994,238,770,-0.18516218662261963,137.27800000000002,591,1165,-0.38679879903793335,167.216,578,979,-0.2569907009601593,39.156,531,747,-0.2665582001209259,87.94751496611998,94.40761503859726
398,13267.000000000002,13.267000000000001,0:13.267,159.022,153,1167,-0.2714844346046448,179.35999999999999,193,984,-0.13210192322731018,38.92,238,769,-0.1807435005903244,137.332,591,1165,-0.38635683059692383,167.288,578,979,-0.25583744049072266,39.160000000000004,531,747,-0.2652108669281006,87.94751496611998,94.3717755371196
399,13300.0,13.3,0:13.300,159.02599999999998,153,1167,-0.2717883288860321,179.26999999999998,193,984,-0.1329173594713211,38.86800000000001,238,769,-0.1811249852180481,137.286,591,1165,-0.3871597647666931,167.35,578,979,-0.2556810975074768,39.2,531,747,-0.2645573616027832,87.94751496612,94.33289510407806
400,13333.0,13.333,0:13.333,159.21599999999998,153,1166,-0.27376464009284973,179.17000000000002,193,984,-0.13702143728733063,38.816,238,769,-0.18445593118667603,137.126,591,1165,-0.38676297664642334,167.41199999999998,578,979,-0.2551512122154236,39.248000000000005,531,747,-0.2642694115638733,87.94751496612,94.29401467103654
401,13367.0,13.367,0:13.367,159.494,152,1166,-0.27461424469947815,179.07,193,984,-0.13939779996871948,38.794,238,769,-0.18876594305038452,136.916,591,1165,-0.3865375816822052,167.458,578,979,-0.2558256983757019,39.292,531,747,-0.26678887009620667,87.94751496612,94.2551144175096
402,13400.0,13.4,0:13.400,159.718,152,1166,-0.2741754353046417,178.978,193,984,-0.13946160674095154,38.778,238,769,-0.18924523890018463,136.778,591,1164,-0.38426294922828674,167.47199999999998,578,979,-0.25560513138771057,39.334,531,747,-0.2663395404815674,88.01365930411781,94.21621416398268
403,13433.0,13.433,0:13.432,159.906,152,1165,-0.27190425992012024,178.91400000000002,193,984,-0.13810017704963684,38.739999999999995,238,768,-0.18573503196239471,136.752,591,1164,-0.382719486951828,167.45999999999998,578,979,-0.25301504135131836,39.392,531,747,-0.2617264986038208,88.0113514719989,94.17731391045575
404,13467.0,13.467,0:13.467,160.09,152,1165,-0.2683279812335968,178.894,193,984,-0.13583356142044067,38.712,238,768,-0.18238136172294617,136.754,591,1164,-0.3827039897441864,167.434,578,979,-0.2528849244117737,39.448,531,747,-0.26043057441711426,88.0113514719989,94.13841365692882
405,13500.0,13.5,0:13.500,160.2,152,1165,-0.2659001350402832,178.908,193,984,-0.1329442411661148,38.684000000000005,238,768,-0.1793733537197113,136.784,591,1164,-0.38037970662117004,167.392,578,978,-0.2506231963634491,39.49399999999999,531,747,-0.25847095251083374,88.01135147199892,94.0995134034019
406,13533.000000000002,13.533000000000001,0:13.533,160.23600000000002,152,1165,-0.26641353964805603,178.94,192,984,-0.13552691042423248,38.66799999999999,238,768,-0.18299435079097748,136.796,591,1164,-0.3792269825935364,167.366,578,978,-0.2506968379020691,39.536,531,747,-0.2603760361671448,87.9452071340011,94.0995134034019
407,13567.0,13.567,0:13.567,160.26,152,1165,-0.2663876414299011,178.968,192,984,-0.13466042280197144,38.658,238,768,-0.18375863134860992,136.80599999999998,591,1165,-0.37577763199806213,167.358,578,978,-0.2462092936038971,39.58,531,747,-0.26060763001441956,87.87906279600325,94.0995134034019
408,13600.000000000002,13.600000000000001,0:13.600,160.286,152,1165,-0.27832189202308655,178.988,192,983,-0.14864692091941833,38.66799999999999,238,768,-0.1975003331899643,136.844,591,1165,-0.3758867681026459,167.38000000000002,578,979,-0.24874748289585114,39.586,531,747,-0.26664280891418457,87.81522629012433,94.0995134034019
409,13633.0,13.633,0:13.632,160.26,152,1164,-0.2779376208782196,178.98600000000002,192,983,-0.14677518606185913,38.660000000000004,238,768,-0.1958741843700409,136.89000000000001,591,1165,-0.3759618401527405,167.36200000000002,578,979,-0.24814721941947937,39.636,531,747,-0.2663767337799072,87.74908195212649,94.0605942114604
410,13667.0,13.667,0:13.666,160.17600000000002,152,1164,-0.2754749059677124,179.014,192,983,-0.14221996068954468,38.662,238,768,-0.19132304191589355,136.348,591,1165,-0.3739945590496063,167.73600000000002,577,979,-0.24342080950737,39.95,531,747,-0.2607375681400299,87.7490819521265,94.01902678959617
411,13700.000000000002,13.700000000000001,0:13.700,160.19599999999997,152,1164,-0.27242010831832886,179.15000000000003,192,983,-0.138400599360466,38.712,238,768,-0.19067595899105072,136.876,591,1166,-0.3722931742668152,168.31199999999998,578,980,-0.24029575288295746,40.906,531,748,-0.2592925429344177,87.94759004684254,93.97745936773194
412,13733.0,13.733,0:13.733,160.31599999999997,152,1164,-0.2600571811199188,179.266,192,984,-0.1291571408510208,38.782,237,769,-0.1852443367242813,135.578,600,1165,-0.3713255524635315,170.644,581,979,-0.23889753222465515,42.94,531,749,-0.2570000886917114,88.14609814155855,93.97468004304653
413,13767.000000000002,13.767000000000001,0:13.767,160.97599999999997,152,1164,-0.26487213373184204,179.36800000000002,191,985,-0.12937621772289276,38.88,237,769,-0.18523670732975006,141.268,616,1156,-0.37504833936691284,172.394,590,979,-0.23720629513263702,46.938,531,749,-0.2544323801994324,88.47704072925839,94.04941979805112
414,13800.0,13.8,0:13.800,161.76,152,1163,-0.2830309271812439,179.488,190,985,-0.1341162621974945,39.004000000000005,236,770,-0.18577028810977936,147.654,657,1131,-0.39678651094436646,172.652,599,960,-0.23750559985637665,51.926,530,749,-0.249587282538414,88.94045320643264,94.28263327362217
415,13833.0,13.833,0:13.833,162.72799999999998,152,1162,-0.36480408906936646,179.58599999999998,190,985,-0.18725624680519104,39.158,236,770,-0.20202289521694183,155.902,703,1091,-0.5595102310180664,172.136,622,942,-0.3119785487651825,57.91600000000001,530,747,-0.2547054886817932,89.40395850329216,94.63479871194806
416,13867.0,13.867,0:13.867,163.66400000000002,152,1161,-0.40009984374046326,179.63799999999998,190,985,-0.19961915910243988,39.27400000000001,236,770,-0.20089194178581238,164.012,743,1052,-0.6098966002464294,171.382,632,924,-0.31689828634262085,64.922,529,744,-0.24360108375549316,89.73510004343348,95.06029353198615
417,13900.0,13.9,0:13.900,164.416,151,1160,-0.3573529124259949,179.668,190,984,-0.1773846447467804,39.418,236,771,-0.1733132302761078,172.536,792,1024,-0.5505950450897217,168.952,648,906,-0.23668090999126434,72.318,529,742,-0.20213650166988373,90.06586091866104,95.485534581793
418,13933.0,13.933,0:13.932,164.516,151,1159,-0.37460342049598694,179.686,189,984,-0.18618062138557434,39.582,235,771,-0.1751774102449417,175.13400000000001,817,956,-0.7082840800285339,167.536,667,880,-0.33689266443252563,78.726,529,740,-0.21143074333667755,90.26418730090481,95.87176269138487
419,13967.0,13.967,0:13.967,164.37999999999997,151,1159,-0.22739002108573914,179.70600000000002,189,984,-0.12425116449594498,39.733999999999995,235,772,-0.1755085438489914,176.352,871,907,-0.4358556866645813,168.06599999999997,685,854,-0.2571841776371002,85.202,529,740,-0.2181147336959839,90.32966747907372,96.2062711254248
420,14000.0,14.0,0:14.000,163.868,151,1159,-0.09075571596622467,179.76,188,985,-0.04212212562561035,39.818,235,773,-0.15756191313266754,176.80599999999998,894,872,-0.37022238969802856,169.714,698,833,-0.23153044283390045,91.578,529,740,-0.21897044777870178,90.39438640184417,96.4534220836817
421,14033.000000000002,14.033000000000001,0:14.033,163.196,150,1160,-0.07226574420928955,179.66,188,985,0.002520242938771844,39.846,235,773,-0.09210026264190674,175.98999999999995,910,828,-0.37755319476127625,170.952,713,807,-0.20954379439353943,96.8,531,738,-0.15956547856330872,90.39362942232997,96.65116145062284
422,14067.0,14.067,0:14.067,162.472,150,1160,-0.12373821437358856,179.504,188,987,-0.025576787069439888,39.826,235,773,-0.08823409676551819,177.092,926,790,-0.2861083745956421,172.084,733,780,-0.16377168893814087,100.72200000000001,533,737,-0.13035047054290771,90.39325310772952,96.91285979489722
423,14100.000000000002,14.100000000000001,0:14.100,161.794,150,1161,-0.16535614430904388,179.31,188,989,-0.03482668474316597,39.760000000000005,235,774,-0.06603162735700607,177.18800000000002,937,753,-0.2097731977701187,172.576,745,768,-0.11564359068870544,103.53,536,737,-0.09526050090789795,90.32739661496018,97.13605199969656
424,14133.0,14.133,0:14.132,161.252,150,1161,-0.16662341356277466,179.082,189,991,-0.050580497831106186,39.686,235,775,-0.08102086931467056,178.002,942,741,-0.21310655772686005,172.77200000000002,747,762,-0.11911313235759735,105.2,538,735,-0.10726591944694519,90.2619164367913,97.3285645063291
425,14167.0,14.167,0:14.166,160.866,150,1161,-0.22833751142024994,178.79000000000002,189,991,-0.08199617266654968,39.644,235,775,-0.08157289773225784,177.532,936,738,-0.2515834867954254,172.232,736,762,-0.14729738235473633,105.61799999999998,538,735,-0.13226135075092316,90.13096035633775,97.45008437887614
426,14200.000000000002,14.200000000000001,0:14.200,160.622,150,1162,-0.22682183980941772,178.584,189,991,-0.08202578127384186,39.65,235,775,-0.09408885985612869,177.74400000000003,939,744,-0.23786664009094238,172.58399999999997,742,763,-0.14647476375102997,105.244,538,734,-0.14085662364959717,90.06548017816888,97.58472366507496
427,14233.0,14.233,0:14.233,160.63600000000002,151,1162,-0.21507227420806885,178.554,190,992,-0.07710616290569305,39.682,235,775,-0.10059843957424164,176.664,933,751,-0.23904970288276672,173.258,743,767,-0.1483067125082016,104.56800000000001,539,735,-0.13762934505939484,90.0,97.61686964699297
428,14267.000000000002,14.267000000000001,0:14.267,160.80200000000002,151,1162,-0.04253566265106201,178.636,190,991,-0.01612851396203041,39.732,235,775,-0.11759597808122635,176.558,929,780,-0.2564322352409363,173.68599999999998,736,775,-0.1488877832889557,102.652,539,734,-0.17351165413856506,90.0,97.6590665498006
429,14300.0,14.3,0:14.300,160.87000000000003,151,1162,-0.05669710785150528,178.844,190,990,-0.018966030329465866,39.812,235,775,-0.1231774091720581,175.36000000000004,919,794,-0.43130773305892944,173.256,728,776,-0.23774167895317078,99.32000000000001,539,734,-0.18442484736442566,90.13095608045354,97.6090617360525
430,14333.0,14.333,0:14.333,160.86399999999998,151,1161,-0.06949158012866974,179.15,190,990,-0.028977643698453903,39.944,235,775,-0.14282731711864471,175.76799999999997,908,853,-0.4180052876472473,173.326,707,807,-0.2365942895412445,94.73800000000001,537,734,-0.20858889818191528,90.32737951309838,97.68710245392444
431,14367.0,14.367,0:14.367,160.804,152,1159,-0.20619995892047882,179.458,189,987,-0.07993391156196594,40.094,235,774,-0.13344919681549072,174.912,878,894,-0.5062243342399597,173.136,684,833,-0.23853154480457306,89.056,533,735,-0.18022337555885315,90.58925747698049,97.72810596774814
432,14400.0,14.4,0:14.400,160.636,152,1158,-0.30099353194236755,179.664,189,984,-0.12878772616386414,40.238,235,774,-0.1420964002609253,173.56,834,957,-0.5898352861404419,172.53199999999998,672,858,-0.26993611454963684,81.99,531,733,-0.18009932339191437,90.85263995813914,97.76910948157186
433,14433.0,14.433,0:14.432,160.66000000000003,152,1157,-0.32687875628471375,179.704,190,983,-0.13633200526237488,40.374,235,774,-0.149672269821167,169.654,806,1015,-0.5308077335357666,173.11999999999998,663,887,-0.2534281313419342,75.294,531,733,-0.1865975558757782,91.11602243929778,97.6574463619473
434,14467.0,14.467,0:14.467,161.228,152,1156,-0.4058536887168884,179.57,190,982,-0.20212595164775848,40.413999999999994,235,774,-0.19613990187644958,165.33800000000002,757,1041,-0.6573136448860168,174.88,646,910,-0.34022974967956543,68.71199999999999,531,733,-0.24074091017246246,91.24844884000291,97.5671627189719
435,14500.0,14.5,0:14.500,162.13000000000002,153,1156,-0.3723236620426178,179.332,190,981,-0.1942523717880249,40.352,236,773,-0.20810167491436005,155.258,728,1079,-0.5771788358688354,175.608,638,933,-0.32120081782341003,62.47399999999999,530,736,-0.2635798752307892,91.24957748728602,97.19785887098669
436,14533.000000000002,14.533000000000001,0:14.533,163.03000000000003,154,1156,-0.3302944600582123,179.17,190,981,-0.16469469666481018,40.22,236,773,-0.1911880373954773,149.536,687,1113,-0.5024661421775818,174.25,618,946,-0.3189924657344818,56.854000000000006,529,737,-0.2419518381357193,91.05355601617325,96.71240417503432
437,14567.0,14.567,0:14.567,163.924,155,1157,-0.28186941146850586,179.092,191,981,-0.11316002160310745,40.024,236,773,-0.16212323307991028,143.802,660,1137,-0.4004388749599457,173.01999999999998,606,958,-0.23591925203800201,51.727999999999994,529,742,-0.2327236384153366,90.7901735350146,96.1881812801376
438,14600.000000000002,14.600000000000001,0:14.600,164.51400000000004,155,1159,-0.253557026386261,179.192,191,982,-0.10541296005249023,39.791999999999994,236,773,-0.16202852129936218,139.152,626,1154,-0.3675658106803894,170.77200000000002,598,972,-0.2225770801305771,47.188,529,745,-0.23524045944213867,90.39432116438152,95.72896600420708
439,14633.0,14.633,0:14.632,164.62399999999997,155,1160,-0.2475602626800537,179.38199999999998,192,982,-0.1062578484416008,39.565999999999995,236,772,-0.16054412722587585,136.11999999999998,604,1167,-0.3649420440196991,169.48,585,978,-0.22647611796855927,43.372,529,745,-0.237709641456604,89.86449471244893,95.30341781327692
440,14667.0,14.667,0:14.666,164.45999999999998,155,1161,-0.2501746714115143,179.45399999999998,192,982,-0.11244140565395355,39.3,236,771,-0.16749516129493713,138.956,592,1170,-0.37160545587539673,169.026,580,984,-0.23915424942970276,40.372,529,746,-0.25552448630332947,89.39894107634102,95.07089067277298
441,14700.000000000002,14.700000000000001,0:14.700,164.308,155,1162,-0.2504243552684784,179.39600000000002,192,982,-0.1173221617937088,39.036,236,771,-0.16798323392868042,138.504,589,1167,-0.35298794507980347,169.97599999999997,571,980,-0.23397758603096008,38.412,529,746,-0.24821755290031433,88.99811698546584,94.91567622336558
442,14733.0,14.733,0:14.733,164.138,155,1162,-0.24429967999458313,179.26399999999998,193,982,-0.11671759188175201,38.80200000000001,236,770,-0.16379639506340027,138.968,587,1165,-0.34266844391822815,170.778,568,979,-0.22370506823062897,37.626,529,745,-0.24728623032569885,88.66314938736,94.8024229759043
